stop_id,route_short_name
1294,"180,181,188,190,193,248,296,300,301,302,320,325,331,332,333,339,340,358,360,432,505,75"
12940,"318,32,33,35,355,54,948"
12941,"318,32,33,35,355,54"
12943,"10,24,604,616"
12944,"107,12,222,25,271,289,450,464,474,506,572,604"
12945,"126,149,168,174,189,2,23,240,26,289,3,36,378,39,40,44,445,460,462,50,500,53,532,56,567,605,63,74,803,9"
12946,"138,14,18,28,379,59,7,89,9"
12949,168
1295,"1,10,11,160,2,202,241,28,4,5,80,852"
12950,"31,32,39,463,61,65"
12951,"23,238,63,64,801"
12952,"1,101,103,105,107,111,126,168,174,189,2,289,40,42,44,450,454,460,462,463,464,466,500,599,74"
12959,"153,156,157,174,178,245,274,300,301,312,320,321,324,326,340,35,353,369,38,411,457,50,74,96"
1296,"180,181,188,190,193,248,296,301,302,320,325,331,332,333,339,340,360,432,505,582,631,75,774,796,957,960,972,976,980,996,997,998"
12962,"164,167,201,202,205,215,244,264,317,400,404,409,428,429,468,505,564,621,640,669,68,69,70,869"
12963,"146,159,164,167,180,190,200,201,202,205,210,220,244,264,280,292,316,317,318,319,355,384,400,411,468,505,550,557,564,621,640,669,68,690,691,70,85,869"
12967,"524,551,85"
12968,"2,268,31,34,475,476,52,555"
12969,"11,140,236,4,41,59,8,9,91"
12973,"137,142,17,259,264,266,32,33,42,425,52,524,525,531,57,621,695,7,81"
12974,"10,24,604,616"
12975,"101,103,104,105,107,111,160,193,194,2,222,268,278,31,34,370,375,393,405,412,445,450,454,458,460,462,464,469,475,476,480,484,500,501,506,52,555,60,64,660,790,803"
12978,"11,13,236,35,43,59,8,9,91"
12979,"164,167,201,202,205,215,244,264,317,322,380,400,404,409,428,429,505,564,621,640,669,68,69,70,869"
1298,"28,29,5,5א,729,730"
12980,"104,34,36,37,452,475,476,555"
12981,"11,140,3,36,37,4,452,555,8,9,91"
12982,"116,166,278,364,43,463,473,477,478,64"
12983,"104,115,166,278,34,35,473,58"
12984,"140,236,35,4,41,59,8,9,91"
12985,"140,16,236,35,4,41,59,8,9,91"
12987,"1,115,23,37,46,51,54,59,63,7,8,89,9"
12988,"3,31,34,37,475,476,52,555,64,8"
12990,"138,142,149,18,249,282,379,59,7,72,82"
12991,"236,35,38,59"
12992,"16,236,35,38,59"
12993,"236,35,38,59"
12997,"23,238,63,64"
12998,"23,238,39,425,63"
12999,"104,3,37,46,54,59,7,8"
13000,"104,115,3,37,46,54,59,7,8"
13001,"31,32,65,67"
13002,"31,32,39,463,61,65"
13003,"31,32,39,463,61,65"
13004,"148,160,168,256,278,3,36,39,501,532,56,567,60,601,605,9"
13006,"139,213,30,33א,347,619"
13008,"296,39,619,99"
13015,"296,3,31,47,524,531,551,572,81"
13016,"31,32,33,61,65"
13019,"103,105,107,111,112,126,170,2,31,345,375,378,450,454,460,462,464,469,500,555,608,650,803"
1302,14
13026,"240,267,28,38,45,50,52,57,66,67,68"
13028,"108,12,142,17,178,189,2,20,205,208,21,242,258,259,264,266,32,44,471,52,524,54,6,616,634,6א,81,910"
13029,"108,12,142,17,178,189,2,20,205,208,21,242,259,264,266,32,44,471,52,524,54,6,616,634,6א,81"
1303,"14,15,47,705,706,78"
13030,"108,12,142,17,178,189,2,208,259,264,266,44,52,524,6,616,634,6א,81"
13032,"1,129,138,139,149,189,199,2,210,240,250,259,3,37,38,400,421,422,423,466,470,50,51,614,66,68,69,691,70,82,9,921,925,927,931"
13033,"115,128,172,18,2,39,445,5,61,62,66,8,90"
13034,273
13035,"466,66"
13036,"1,138,2,210,240,259,3,37,37א,400,421,422,423,466,470,50,504,51,567,66,68,69,691,70,82,85,9,916,924,926,951,954,970,988,998"
13037,"129,139,146,149,17,18,180,190,200,209,210,220,230,240,28,292,349,350,351,354,355,356,358,384,401,402,404,411,412,413,416,421,422,423,436,470,476,549,550,557,558,570,592,593,594,598,6,680,681,690,691,695,85,907,912,92,925"
13038,"146,160,18,180,188,190,2,209,210,219,229,239,240,249,28,349,351,384,401,404,411,413,421,422,423,436,470,476,5,6,680,681,690,691,695,907,914,918,92,925,937,945"
13039,"140,146,160,18,190,28,358,388,389,4,409,436,470,5,549,550,557,558,570,589,592,593,594,598,9,906,913,918,920,930,935"
1304,"12,13א,14,15,16,47,705,706,78,92"
13040,"129,139,146,149,160,18,188,190,200,210,215,220,230,240,28,280,292,316,34,350,354,356,380,388,389,4,401,402,409,411,412,413,416,436,470,5,589,680,681,690,691,9,913,918,920,930,942,951,954,970,988,998"
13042,"1,142,163,170,189,222,31,40,42,425,44,463,466,555,599,64"
13043,"129,139,146,149,18,188,190,2,200,210,215,240,280,292,3,350,354,356,358,380,388,389,401,409,411,413,436,470,53,549,550,557,558,570,589,592,593,594,598,614,680,681,690,691,7,85,92,923,926,930,943,945,948"
13044,"236,36,37,41,452,475,476,555,59"
13046,"61,65"
13048,"61,65"
13049,"10,121,123,24,248,25,289,49,572,575,633,833"
1305,"12,14,15,42,47"
13051,"121,126,171,24,248,274,572,575"
13052,"11,116,121,126,159,171,20,24,248,274,289,33,40,418,45,49,49א,575,7,8"
13053,"137,142,17,20,205,21,259,264,266,3,32,33,351,4,404,42,425,471,52,525,531,54,57,616,621,634,695,7,9"
13054,"10,12,121,126,137,171,20,24,248,33,418,49,572,575,604"
13055,"125,142,172,21,24,25,418,64,65,72,82"
13056,"1,111,148,256,37,46,460,462,500,501,51,532,54,567,59,601,605,62,63,7,89,9"
13057,"37,46,54,59,62,7"
13058,"37,46,463,59,63,7"
13059,"1,37,46,463,51,59,63,7"
13060,"148,256,37,378,46,501,532,567,59,601,605,7"
13062,"115,148,37,378,46,501,532,54,567,59,601,605,7,8"
13063,"104,2,46,54,59,7"
13065,23
13066,168
13067,"11,116,125,126,159,171,193,222,24,25,270,271,272,274,3,347,40,44,45,450,464,47,474,480,501,506,600,601,605,606,611,615,623,632,633,650,68,7,704,71,72,833,852,89,910"
1307,"28,29,5,5א,729,730"
13070,"104,168,256,39,9"
13071,"168,256,3,36,378,39,532,56,567,605,9"
13072,"10,12,123,159,24,248,271,450,49,575,604,633"
13074,"123,124,149,249,253,260,283,349"
13075,"104,170,19,201,222,31,333,4,40,425,463,466,555,599"
13078,"104,34,36,37,475,476,555"
13079,"2,31,34,452,475,52,555"
13081,"140,236,35,4,41,59,8,9,91"
13082,"11,140,16,236,3,35,4,41,59,8,9,91"
13083,"115,268,3,31,34,37,472,475,476,52,555,599,64,8"
13085,"10,222,296,333,4,445,463,466,489,555,566,599"
13086,"222,29,31,347,619"
13087,"137,142,17,259,264,266,32,425,52,524,525,531,621,7,81"
13088,"137,142,17,20,205,21,259,264,266,3,32,33,351,4,404,42,425,471,52,525,531,54,57,616,621,634,695,7,9"
13089,"104,16,168,17,170,19,201,21,222,24,296,31,333,4,463,466,489,555,599,64,65,82"
13090,"142,17,180,205,209,220,230,259,264,266,384,4,42,425,52,525,531,57,616,621,7"
13091,"16,168,21,24,31,64,65,82"
13092,"104,3,37,46,54,59,7,8"
13093,"108,137,178,189,2,208,258,44"
13095,"104,115,3,37,46,54,59,7,8"
13096,"10,12,121,159,24,248,271,450,464,474,49,506,575,604"
13097,"178,189,2,258,44,80"
13098,"236,36,37,41,475,476,555,59"
13099,"137,178,189,2,258,44,80"
1310,"1,2,202,263,5,63,70,701,708,85"
13100,"10,123,159,24,248,25,289,49,572,575,633,833"
13101,"1,138,186,188,240,250,286,379,38,386,437,50,504,51,52,53,567,57,586,68,69,70,82"
13103,"1,101,103,104,105,111,112,116,148,159,160,171,173,176,177,186,190,193,194,200,238,240,248,256,270,271,272,274,276,280,281,283,286,299,302,304,345,347,349,375,378,386,40,412,42,437,44,450,454,458,460,462,463,464,466,469,47,474,477,478,480,484,490,50,500,501,506,51,53,532,567,586,60,600,601,602,603,605,606,607,611,623,63,632,633,635,65,650,703,71,784,825,826,83,832,834,836,840,843,845,846,848,852,853,900,909,91,910,96"
13104,"318,319,32,33,35,355,54,924,949"
13107,"163,189,201"
13108,"1,125,142,25,418,42,44"
13109,"289,5"
1311,"1,202,5,63,70,708,710"
13111,"125,142,21,24,25,273,418,425,64,72,82"
13112,"11,140,268,3,36,37,4,452,475,476,555,8,9,91"
13113,"1,111,148,23,37,378,46,460,462,500,501,51,532,54,567,59,601,605,63,7,8,89"
13116,"163,201,34,451,46,461"
13117,"10,12,121,123,159,24,248,271,450,464,474,49,506,575,604"
13118,"10,121,123,159,222,24,248,25,289,49,572,575,633,833"
13119,"163,172,201,273,451,461,72"
13120,"1,129,138,139,146,149,18,186,188,189,200,210,215,240,250,259,280,286,292,350,354,356,37,379,380,386,388,389,400,401,409,411,413,421,422,423,436,437,466,50,504,51,53,567,586,589,66,68,680,681,69,690,691,7,70,82,9,92,921,925,926,948"
13122,"1,163,168,170,189,222,31,333,40,42,44,463,466,555,599,803"
13123,"240,50,504,69,70"
13126,"10,123,159,222,248,25,289,49,572,575,633,833"
13127,"126,14,142,149,174,189,21,238,24,240,26,289,36,40,44,50,53,56,74,82"
13128,"115,37,46,54,59,7,8"
13129,"125,174,18,247,249,25,273,3,36,418,48,55,61,66,72,82,90"
1313,"1,202,5,63,70,708,710,84"
13130,"115,148,37,46,501,532,54,567,59,601,605,7,8,9"
13131,"231,247,3,47,48,49,570,572"
13132,"13,16,236,35,43,59,8,9,91"
13133,"104,11,168,36,38,39,43,9,91"
13134,"123,124,148,149,230,249,253,282,283,299,347,349,501,532,566,601,605,606,608,611,623,632,633,635,650,699,833,90,91"
13135,"12,33,42,425,525,531,57,621"
13136,"107,11,116,123,124,148,149,159,171,193,248,249,253,270,271,272,274,282,283,3,347,349,40,44,450,464,47,474,5,501,506,532,575,600,601,603,605,606,607,611,623,635,650,71,72,833,90,91"
13138,"140,236,35,4,41,59,8,9,91"
1314,"173,174,294,296"
13140,"1,138,186,240,250,285,286,379,38,386,437,466,50,51,52,53,57,586,66,68,69,70,82"
13141,14
13143,"14,142,149,249,28,282,364,72,82,89,9"
13144,19
13145,"11,116,137,159,274,289,40,45,572,604,7,8"
13148,"126,173,289,46"
13149,"126,173,289,46"
1315,"14,15,47,705,706"
13150,"289,5"
13151,"140,188,230,319,34,5,53,613,614,9,907,915,918,92,932,935,936,937,940,948,950,951"
13152,"160,17,188,2,210,220,230,240,5,8,828,85,92,932,937,938"
13153,"108,12,178,189,2,208,231,247,258,3,47,48,57,570,89"
13154,"11,123,124,159,171,193,222,270,271,272,274,282,283,3,40,44,450,464,47,474,501,506,532,601,606,623,650,71,72,90,91"
13155,"121,231,247,3,47,48,49,570,572"
13156,"32,463,61,65,67"
13157,"31,32,463,61,65,67"
13158,"32,463,61,65,67"
13159,"31,32,65,67"
13160,"19,228,230,247,29,32,34,48,501,525,572,88"
13161,"140,35,4,41,59,8,9,91"
13162,"140,236,35,4,41,59,8,9,91"
13163,"119,13,163,17,189,201,34,451,461,5,50,7"
13164,"17,172,189,19,201,296,72"
13165,"172,451,461,72"
13166,"1,168,256,3,39,51,8,89,9"
13167,"273,289,425,5"
13169,"104,34,36,37,475,476,555"
13170,"119,163,189,201,289,296,451,461,50"
13173,"104,115,168,31,34,36,37,39,472,475,476,52,555,599,64"
13174,"129,139,146,149,160,18,188,190,2,200,210,215,240,280,292,3,350,354,356,358,380,388,389,401,409,411,413,436,470,53,549,550,557,558,570,589,592,593,594,598,614,680,681,690,691,7,85,905,915,92,923,926,930,941,943,945,948,951,954,970,988,998"
13177,"104,268,34,36,37,475,476,555"
13178,"153,156,157,159,170,171,174,176,178,190,240,245,26,270,271,272,276,277,281,300,301,302,304,312,319,320,321,324,325,326,34,340,345,35,353,378,379,38,390,411,451,457,461,474,50,71,74,89,96"
13179,"10,107,11,121,123,126,171,24,248,25,271,45,450,464,474,49,506,575,604,633,7,833"
1318,"11,202,21,4,5א,852"
13180,"31,32,39,463,61,65,67"
13181,"107,11,116,123,124,148,149,159,171,193,222,248,249,253,270,271,272,274,282,283,3,347,349,40,44,45,450,464,47,474,501,506,532,575,601,606,623,632,633,635,650,68,71,72,833,90,91"
13182,"210,240,34,349,351,37,37א,400,404,421,422,423,428,476,567,68,69,691,695,70,942"
13183,"12,125,26,71,9"
13184,"12,125,26,71"
13186,"256,3,36,39,56,9"
13187,"20,208,21,258,322,351,425,428,524,695"
13188,"205,468,505,564,621,640,68,70,85,869"
13189,"228,27,29,31,501,551,619,621,96"
13191,"167,205,215,244,264,322,380,400,404,409,428,429,669,68,69,70"
13192,"49,49א,553"
13193,"121,21,231,24,247,258,47,48,49,524,525,531,570,572,621"
13195,"2,322,351,428,6,695,6א,7"
13197,"114,236,268,36,37,41,475,476,555,59"
13198,"1,138,186,240,250,28,285,286,379,386,437,466,50,504,51,53,567,586,66,67,69,70,82"
13199,"1,138,186,188,240,250,28,286,379,386,437,466,50,504,51,53,567,586,67,69,70,82"
132,"15,5"
1320,"12,14,15,47,705,706,78,92"
13200,"115,168,278,473,52"
13201,"161,38,45,52,57,65,67"
13202,"107,222,25,271,289,45,450,464,474,506,572,604,7"
13203,"128,142,189,21,238,244,259,32,33,37,37א,388,389,400,401,42,421,422,423,425,5,52,525,531,54,57,589,7,9"
13204,"101,103,104,105,107,111,116,153,159,171,173,176,177,190,193,200,270,271,272,274,276,280,281,302,304,345,375,378,40,412,44,450,454,458,460,462,464,469,47,474,477,478,484,500,501,506,532,600,601,605,606,611,615,623,650,71,784,83,852,900,909,910,96"
13205,"11,126,171,25,45,7"
13206,"1,160,166,171,176,186,2,23,238,240,256,271,278,286,386,40,42,44,463,466,472,473,50,51,53,586,599,60,63,64,71,801,89"
13207,"1,138,146,18,189,200,210,215,240,259,280,292,350,356,37,379,37א,38,380,401,409,411,413,436,466,50,51,53,66,68,680,681,69,690,691,7,70,82,9,92,921,925,950,954"
13208,"11,12,126,171,25,45,7"
13209,"12,126,25,45"
13210,"12,126,25,45"
13211,"12,126,25,45"
13212,"11,12,126,171,25,45,7"
13213,"12,126,25,45"
13214,"101,103,104,105,111,112,173,176,177,186,190,194,200,276,280,281,286,379,386,412,437,454,458,460,462,477,478,484,500,567,586,96"
13215,"159,164,167,201,202,205,215,244,264,317,380,400,404,409,428,429,505,564,621,640,669,68,69,70,869"
13216,"268,35,36,37,45,475,476,555"
13218,"32,33,61,65"
13219,"12,178,189,2,231,247,258,3,44,47,48,57,570,80,89"
13220,"108,12,178,189,2,208,231,242,247,258,3,44,47,48,57,570,89"
13221,"12,178,189,2,231,247,258,3,44,47,48,57,570,80,89"
13223,"142,273,425,64,948"
13225,"104,2,46,54,59,7"
13226,"126,149,174,189,2,23,238,240,26,289,3,36,39,40,44,445,50,53,56,63,64,699,74,8,9"
13227,"1,129,138,139,149,186,188,189,199,2,210,240,250,259,286,3,37,379,38,386,400,421,422,423,437,466,470,50,504,51,567,586,614,66,68,69,691,70,82,85,9,925,927,931"
13228,"125,142,172,21,23,24,25,273,418,425,5,64,65,72,82"
13229,"25,271,289,45,450,464,572,604,7"
1323,"10,202,21,4,5,852,90"
13230,"128,238,244,525"
13231,"61,65"
13232,"10,107,12,121,123,159,24,248,271,450,464,474,49,506,575,604"
13234,"35,36,37,45,475,476,555"
13236,"121,137,20,24,33,49,572,6,616,6א"
13237,"1,138,186,238,285,286,379,386,437,466,50,51,586,59,65"
13238,"138,14,28,379,55,59,7,89"
13239,"138,14,18,28,379,55,59,7,72,89,9"
1324,"10,202,21,29,3,33,4,5,729,730,852,90"
13240,"146,18,240,292,32,33,35,37,37א,52,54,57,7,9,92"
13241,"108,12,142,17,178,189,2,20,205,208,21,242,258,259,264,266,32,44,471,52,524,54,6,616,6א,80,81"
13242,"108,12,142,17,178,189,2,20,208,21,258,259,264,266,32,44,471,52,524,54,6,616,634,6א,80,81"
13243,"108,12,142,17,178,189,2,20,205,208,21,242,258,259,264,266,32,44,471,52,524,54,6,616,6א,80,81"
13244,"108,12,142,17,178,189,2,20,205,208,21,242,259,264,266,32,44,471,52,524,54,6,616,634,6א,80,81"
13245,"108,12,142,2,20,258,266,32,44,471,52,54,6,6א"
13246,"112,140,153,156,157,159,170,171,174,176,178,190,226,240,245,26,270,271,272,276,277,281,300,301,302,304,312,319,320,321,325,340,345,35,353,378,379,38,411,43,455,457,50,71,74,89,96"
13247,"146,18,189,190,200,210,215,240,259,280,292,318,319,32,33,35,350,354,355,356,358,37,37א,380,388,389,400,401,409,411,413,421,422,423,436,52,54,549,550,557,558,57,570,589,592,593,594,598,680,681,690,691,7,9,92"
13249,"146,18,190,2,200,210,215,240,280,292,3,350,354,356,380,388,389,401,409,411,413,436,470,53,549,550,557,558,589,592,593,594,598,614,680,681,690,691,7,904,92,925,936,941,945,950"
13250,"129,139,146,149,160,161,18,190,199,200,210,215,240,28,280,292,3,318,319,350,354,355,356,358,380,388,389,401,409,411,413,436,470,53,549,550,557,558,570,589,592,593,594,598,614,680,681,690,691,7,85,92,920,925,936,941,944,950"
13251,"140,146,160,18,190,200,210,215,220,230,240,28,280,292,34,354,380,388,389,4,401,402,409,411,412,413,416,436,470,5,589,680,681,690,691,9,917,925,941,945,953"
13252,"129,139,146,149,180,190,199,200,209,210,219,220,229,230,239,240,249,280,316,349,350,351,355,358,384,470,570,680,681,690,691,695,85"
13255,"126,173,289,46"
13256,"119,13,163,17,189,201,34,451,461,5,50,7"
13257,"119,163,189,201,289,296,451,461,50"
13258,"12,178,2,231,247,258,3,47,48,57,570"
13259,"10,230,231,296,333,36,4,445,463,466,489,599"
1326,"28,29,3,33,5,5א,729,730"
13260,"160,54,55,58,60,62"
13261,"55,57"
13263,"104,115,116,166,168,256,278,34,35,364,43,472,473,477,478,56,58,599,64"
13265,"115,116,168,278,472,473"
13267,"13,16,236,35,43,59,8,9,91"
13268,"2,268,299,31,34,472,475,476,52,555,632,633,64"
13269,"168,247,249"
1327,"156,157,202,263,694,70,708,90"
13270,"267,35,61,65,67"
13272,"104,2,46,54,59,7"
13274,"129,139,146,149,159,164,167,180,190,199,200,201,202,205,209,210,215,219,220,229,230,239,240,244,249,264,280,292,316,317,318,319,349,350,351,354,355,380,384,400,401,402,404,409,411,412,413,416,421,422,423,428,429,436,468,476,505,549,550,557,558,564,592,593,594,598,621,640,669,68,680,681,690,691,695,70,828,85,869"
13277,"104,171,173,176,190,271,276,277,302,304,480,71,83,89,96"
13279,"12,125,26,71,9"
1328,"11,202,21,28,4,5א,852"
13285,"129,139,146,149,18,190,199,2,280,292,3,350,354,358,380,388,389,401,409,411,413,436,470,53,549,550,557,558,570,589,592,593,594,598,614,7,85,904,915,92,925,936,941,945,950"
13286,"129,139,146,149,160,17,18,190,199,200,210,215,240,28,280,316,318,319,350,354,356,358,380,388,389,401,409,411,413,436,470,549,550,557,558,570,589,592,593,594,598,614,680,681,690,691,7,85,905,917,925,941,945,950,951,954,957,970,988,998"
13287,"140,146,160,18,180,190,2,209,210,219,229,239,240,249,28,349,351,358,384,401,404,411,413,421,422,423,436,470,476,5,549,550,557,558,570,592,593,594,598,6,612,613,680,681,690,691,695,828,907,913,914,916,917,92,936,939,940,945,953,969,978,979,980,981,984,994"
13288,"146,17,18,180,190,28,280,292,354,356,401,402,404,411,412,413,416,421,422,423,436,470,476,549,550,557,558,592,593,594,598,6,85,92,926"
13290,"1,138,186,188,210,240,250,285,286,3,37,379,37א,38,386,400,421,422,423,437,466,50,504,51,567,586,66,68,69,691,70,82,85,9,921,924,926,951,954,970,988,998"
13295,"103,107,16,170,2,222,31,333,375,378,469,500,555"
133,"15,5"
1330,"173,174,294,296"
13306,"172,2,222,296,39,489,555,566,8"
13307,"10,222,296,333,4,445,463,466,489,555,566,599"
13308,"10,222,296,333,4,445,463,466,489,555,566,599"
13318,"189,247,26,273,277,289,48,56,608,699,74,9"
13319,"160,186,268,283,286,386,405,437,472,473,51,52,53,586,60,632,633,703,784,800,825,826,832,834,836,840,843,845,846,848,852,853,900,909,910"
13320,"1,148,160,186,194,222,238,240,248,256,283,285,286,299,347,349,386,42,437,463,466,471,480,481,490,50,51,53,567,586,60,63,632,633,635,65,825,826,836,840,843,845,91,921"
13321,"160,240,445,50,51,53,60,89"
13322,"104,148,153,159,160,166,171,173,176,186,190,193,194,222,240,248,270,271,272,276,277,278,281,283,285,286,299,302,304,345,347,349,375,378,386,412,445,458,463,466,469,47,472,473,474,480,484,50,501,506,51,53,532,567,586,599,60,600,601,605,606,608,611,615,623,632,633,650,699,71,825,83,852,89,96"
13328,"2,31,34"
13329,"142,149,249,72,82"
1333,"156,157,202,263,694,70,708,90"
13330,"1,138,38,466,50,504,51,567,66,82"
13332,"1,138,240,28,379,466,50,504,51,53,567,67,70,82"
13333,"379,504,51,567,66,68,82,925,950"
13334,"161,2,28,318,319,355,918,936,940,951"
13337,"140,319,34,53,6,612,613,614,9,907,913,915,917,92,929,939,943,944,950,953"
13338,"319,34,53,6,681,9,907,918,92,935,938,940,948,950,955"
13339,"160,161,188,230,319,4,5,613,614,7,8,828,9,92,936,951,954,969,970,978,979,980,981,984,988,994,998"
1334,"1,202,5,63,70,708,710,84"
13341,"129,139,146,149,17,18,180,190,200,209,210,220,230,240,28,280,292,316,349,350,351,354,355,356,358,384,401,402,404,411,412,413,416,421,422,423,436,470,476,550,557,558,570,592,593,594,598,6,680,681,690,691,695,85,92,925"
13343,"681,905"
13345,"905,906,913,932,935,938,950"
13348,"12,178,189,2,231,242,247,3,44,47,48,57,570,89"
13354,"107,116,148,149,159,171,193,200,222,248,249,253,270,271,272,274,282,283,299,347,349,40,44,450,464,47,474,480,501,506,532,575,58,600,601,605,606,611,615,623,632,633,635,650,704,71,72,784,800,825,826,833,836,840,843,845,846,848,852,900,905,909,91,910"
13356,"104,111,34,370,405,412,445,450,454,458,460,462,464,474,480,484,500,506"
13357,"104,16,289,4,5"
13358,"10,107,11,116,121,123,124,125,126,148,149,159,171,193,24,248,249,25,253,270,271,272,274,282,283,299,347,349,40,45,450,464,474,480,49,501,506,532,566,575,6,600,601,602,603,604,605,606,607,608,611,623,632,633,635,650,68,699,6א,7,703,704,71,784,800,807,825,826,832,833,834,836,840,843,845,846,848,852,853,90,900,909,91,910"
13359,"107,25,271,289,45,450,464,474,506,572,604,7"
1336,"10,202,21,4,852,90"
13360,"10,107,12,121,24,248,271,450,464,474,49,506,575"
13361,"159,164,167,201,202,205,215,244,264,317,322,380,400,404,409,428,429,621,669,68,69,70,869"
13362,"101,103,105,107,111,112,126,148,174,193,194,2,289,375,378,450,454,460,462,464,469,500,506,599,650,699,703,74,852"
13363,"160,161,28,318,32,33,355"
13364,"161,28,318,32,33,355"
13365,"10,44,46,83,88"
13366,"10,44,46,83,88"
13367,"10,44,46,83,88"
13368,"10,13,18,44,46,83,88"
13369,"10,18,44,46,83,88"
13370,"10,18,44,46,83,88"
13371,"125,141,142,15,18,25,40,418,42,425"
13372,"1,125,141,142,15,25,40,418,42,425,85"
13373,"13,44,6"
13374,"13,44,6"
13375,"1,125,141,142,15,25,40,418,42,425,6,85"
13378,"13,44,6"
13379,"13,44,6"
13380,"13,44"
13381,6
13382,"1,125,141,142,15,25,40,418,42,425,6,85"
13386,"13,44"
13387,"13,44"
13388,"10,18,44,46,83,88"
13389,"10,18,44,46,83,88"
13390,"10,18,44,46"
13391,"10,18,44,46"
13392,"14,41"
13395,41
13397,41
13398,41
134,"15,451,5"
1340,"1,2,202,22,3,5,55,60,62,63,70,701,708,710,85,87,92"
13404,"1,125,142,25,40,418,42,425"
13405,"13,34,7,73"
13406,"13,34,7,73"
13407,"13,34,7,73"
13408,"13,34,7,73"
13409,"13,34,7,73"
13410,"13,34,7,73"
13411,"13,34,7,73"
13412,"13,14,172,273,34,72"
13413,"13,14,172,273,34,72"
13414,"7,73"
13416,"13,34,7,73"
13417,"13,34,7,73"
13418,"14,172,273,7,72,73"
13419,"126,13,14,17,172,173,19,273,489,5,50,72"
13420,"126,13,14,17,172,173,19,273,489,5,50,72"
13421,"126,13,17,173,19,5,50,7,73"
13422,"126,13,173,19,46,489,5,50,7,73"
13423,"172,273,34,72"
13424,"172,273,34,72"
13425,46
13426,"13,17"
13427,"119,126,173,189,19,46,489,73"
13428,"171,189,26,271,289,43,71,89"
13429,"171,176,190,240,26,271,302,304,43,71,89"
13430,"13,17,289,296,34,5,7"
13431,"13,17,289,296,34,5,7"
13432,"13,17,289,296,34,5,7"
13433,"13,17,289,296,34,5,7"
13434,"13,17"
13435,"13,17,289,296,34,5,7"
13436,"13,17,289,296,34,5,7"
13438,"13,17,289,296,34,5,7"
13439,"140,41,43,7"
13440,"10,14,18,41,44,46"
13442,"10,14,18,41,44,46"
13445,"10,14,18,41,44"
13448,"10,14,18,41,44"
13449,"10,14,18,41"
1345,"28,5,5א,729,730"
13450,"236,41,44,54,88"
13453,"13,46,83"
13459,46
13461,46
13465,"236,44,54"
13469,"10,14,18,236,54,88"
13471,"119,73"
13472,"119,73"
13473,"10,119,14,18,236,54,73,88"
13474,"10,119,14,18,236,54,73,88"
13475,"40,425"
13476,"10,119,18,73,88"
13477,"14,236,54"
13478,"14,54"
13479,"10,18,88"
1348,"1,202,5,70,708,710,92"
13481,"104,14,16,168,17,170,201,21,222,23,24,296,31,333,4,463,466,489,555,599,64,65,82,921,925,926,927,948,949,950,954"
13482,"21,230,231,24,48,566"
13483,"119,14,16,168,17,18,19,222,249,296,31,333,4,463,466,489,555,599"
13484,"104,16,17,170,23,236,31,54,64,65,73,82"
13487,"128,161,18,230,231,238,61,63,66"
13488,"10,128,161,222,238,247,249,296,333,4,463,466,48,489,555,566,599,63,66,90"
13492,"119,41,73"
13493,"119,41,73"
13494,"1,125,142,236,25,418,42,44,54,83"
13496,"1,125,142,236,25,418,42,44,54,83"
13499,"163,172,189,201,273,296,489,72"
1350,"12,14,15,47,705,706,78,92"
13500,"163,189,201"
13501,"104,17,236,4,54,83"
13502,"40,425"
13503,"40,425"
13505,"40,425"
13509,"104,163,17,172,189,19,201,273,296,4,489,72"
13511,"40,425"
13512,"104,170,19,201,222,31,333,4,40,425,463,466,555,599,64"
13517,"17,5"
13518,"17,5"
13519,"17,289,296,41,5"
13520,"17,289,296,41,5"
13521,"13,17,5"
13522,"13,17,5"
13523,"104,126,17,173,236,289,4,46,5,54,83"
13524,"126,17,173,236,46,54,83"
13534,"425,5,64"
1354,"28,5,5א,729,730"
13540,"104,14,17,170,19,201,222,23,296,333,4,463,466,489,555,599"
13541,"14,23"
13547,23
13549,"18,230,231,61"
1355,"11,202,21,28,4,5א,852"
13553,"18,230,231,61"
13554,"128,18,230,231,238,61,63,66,90"
13556,"128,238,247,249,48,63,66,90"
13557,"230,231,238,445,63"
13559,14
13560,"128,18,230,231,247,249,48,61,66,90"
13561,"115,172,2,230,231,238,39,445,5,62,63,8"
13562,"128,18,61,66,90"
13565,"115,128,172,18,2,230,231,247,249,39,48,5,61,62,66,8,90"
13567,"125,142,172,25,273,418,425,5,64,72"
13568,23
13569,"172,5,65"
13570,"142,21,24,273,425,5,65,82"
13571,23
13572,"125,142,172,21,24,25,273,418,425,5,64,65,72,82"
13573,"125,25,273,418"
13574,"172,5,65,72,82"
13575,"125,142,172,21,238,24,25,273,3,39,418,425,5,63,64,65,72,82"
1358,"1,171,2,202,22,23,263,5,63,694,70,701,708,710,85,93,978"
13580,"149,2,23,238,3,36,39,425,56,63,64,8,801"
13581,"125,172,238,25,273,3,39,418,445,63,72,82"
13582,"125,14,172,238,25,273,3,39,418,63,72,82"
13583,"115,172,2,39,5,62,8"
13585,"115,2,5,62,8"
13586,"5,65"
13587,"18,247,249,48,66"
13588,"125,25,273,3,418,82"
13589,"125,14,25,273,3,418,72,82"
1359,"1,171,202,263,3,5,53,55,60,694,70,701,708,710,85,87,92,93,978"
13590,"125,25,3,418"
13591,"238,3,39,425,445,63"
13592,"115,2,445,62,65,8"
